Pollinator_Library_ID,Physical_Location_of_Insect_Specimen,Determined_By,Insect_Order,Insect_Family,Insect_Subfamily,Insect_Tribe,Insect_Genus,Insect_Subgenus,Insect_Species,Insect_Scientific_Name,Sex,Date,Time,Time_Zone,Collected_By,Collection_Method,Observed_Behavior_of_Insect_Visitor,Plant_Order,Plant_Family,Plant_Genus,Plant_Species,Plant_Scientific_Name,Plant_Variety,Plant_Native_Status,Insect_Field_ID_.Origin_Facility_ID_Number.,Land_Category,Site_Description,Conservation_Practice_Number,Site_Name,State,County,Elevation,Longitude,Latitude,Average_Wind_Speed,Temperature,Relative_Humidity,Origin_Research_Facility,Contact,Contact_Email,Contact_Address,Contact_Phone_Number,Citation
01_2016ND_238,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,10:32,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,862,North Dakota,Stutsman,NA,-98.87,47.11,2.3,27.2,57.6,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_239,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,10:32,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,862,North Dakota,Stutsman,NA,-98.87,47.11,2.3,27.2,57.6,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_240,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,10:32,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,862,North Dakota,Stutsman,NA,-98.87,47.11,2.3,27.2,57.6,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_241,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,10:32,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,862,North Dakota,Stutsman,NA,-98.87,47.11,2.3,27.2,57.6,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_183,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,9:35,CST,Susana Rios,Visual Observation,NA,Capparales,Brassicaceae,Sinapis,arvensis,Sinapis arvensis,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,851,North Dakota,Stutsman,NA,-98.87,47.11,0,27,63.5,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2506,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/30/2016,16:28,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Chamaecrista,fasciculata,Chamaecrista fasciculata,NA,Native,NA,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,671,North Dakota,Stutsman,NA,-98.64,46.87,1.7,30.3,38.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2507,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/30/2016,15:10,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Chamaecrista,fasciculata,Chamaecrista fasciculata,NA,Native,NA,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,672,North Dakota,Stutsman,NA,-98.64,46.87,1.7,30.3,38.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2508,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/30/2016,15:10,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Chamaecrista,fasciculata,Chamaecrista fasciculata,NA,Native,NA,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,672,North Dakota,Stutsman,NA,-98.64,46.87,1.7,30.3,38.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2509,Specimen not retained,Katie Barie,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/31/2016,16:26,CST,Katie Barie,Visual Observation,NA,Fabales,Fabaceae,Chamaecrista,fasciculata,Chamaecrista fasciculata,NA,Native,NA,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,673,North Dakota,Stutsman,NA,-98.64,46.87,0.5,27.8,48.8,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2510,Specimen not retained,Katie Barie,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/31/2016,16:26,CST,Katie Barie,Visual Observation,NA,Fabales,Fabaceae,Chamaecrista,fasciculata,Chamaecrista fasciculata,NA,Native,NA,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,673,North Dakota,Stutsman,NA,-98.64,46.87,0.5,27.8,48.8,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2511,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/31/2016,15:45,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Chamaecrista,fasciculata,Chamaecrista fasciculata,NA,Native,NA,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,682,North Dakota,Stutsman,NA,-98.64,46.87,0.5,27.8,48.8,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2512,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/31/2016,15:45,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Chamaecrista,fasciculata,Chamaecrista fasciculata,NA,Native,NA,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,682,North Dakota,Stutsman,NA,-98.64,46.87,0.5,27.8,48.8,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2825,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Bombini,Bombus,NA,sp.,Bombus sp.,NA,8/30/2016,15:10,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Chamaecrista,fasciculata,Chamaecrista fasciculata,NA,Native,NA,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,672,North Dakota,Stutsman,NA,-98.64,46.87,1.7,30.3,38.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2017ND_102,UNL Bee Lab,Katie Lamke,Hymenoptera,Halictidae,Halictinae,Halictini,Agapostemon,Agapostemon,virescens,Agapostemon virescens,Male,9/28/2017,12:10,CST,Emily Noordyke; Savannah Adams,Aerial Net,NA,Asterales,Asteraceae,Cirsium,arvense,Cirsium arvense,NA,Non-Native,A62,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,679,North Dakota,Stutsman,NA,-98.64,46.87,3.6,16.3,58.9,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2484,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/30/2016,15:53,CST,Mitch Orr,Visual Observation,NA,Asterales,Asteraceae,Cirsium,arvense,Cirsium arvense,NA,Non-Native,NA,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,675,North Dakota,Stutsman,NA,-98.64,46.87,0,30.4,44.6,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2485,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/31/2016,16:44,CST,Lauren Agnew,Visual Observation,NA,Asterales,Asteraceae,Cirsium,arvense,Cirsium arvense,NA,Non-Native,NA,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,676,North Dakota,Stutsman,NA,-98.64,46.87,0.5,27.8,18.8,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2486,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/30/2016,15:10,CST,Mitch Orr,Visual Observation,NA,Asterales,Asteraceae,Cirsium,arvense,Cirsium arvense,NA,Non-Native,NA,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,679,North Dakota,Stutsman,NA,-98.64,46.87,0,30.4,44.6,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2487,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/31/2016,15:45,CST,Lauren Agnew,Visual Observation,NA,Asterales,Asteraceae,Cirsium,arvense,Cirsium arvense,NA,Non-Native,NA,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,682,North Dakota,Stutsman,NA,-98.64,46.87,0.5,27.8,48.8,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2991,UNL Bee Lab,Katie Lamke,Hymenoptera,Halictidae,Halictinae,Halictini,Sphecodes,NA,prosphorus,Sphecodes prosphorus,Male,8/30/2016,16:00,CST,Mitch Orr,Aerial Net,NA,Asterales,Asteraceae,Cirsium,arvense,Cirsium arvense,NA,Non-Native,NPUS35CT1,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,675,North Dakota,Stutsman,NA,-98.64,46.87,0,30.4,44.6,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2017ND_052,UNL Bee Lab,Katie Lamke,Hymenoptera,Apidae,Apinae,Bombini,Bombus,Cullumanobombus,griseocollis,Bombus griseocollis,Male,8/24/2017,14:25,CST,Emily Noordyke; James Weaver,Aerial Net,NA,Asterales,Asteraceae,Cirsium,vulgare,Cirsium vulgare,NA,Non-Native,A55,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,682,North Dakota,Stutsman,NA,-98.64,46.87,6.7,24.9,56.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2017ND_064,UNL Bee Lab,Katie Lamke,Hymenoptera,Apidae,Apinae,Bombini,Bombus,Pyrobombus,ternarius,Bombus ternarius,Female,8/24/2017,15:21,CST,Emily Noordyke; James Weaver,Aerial Net,NA,Asterales,Asteraceae,Cirsium,vulgare,Cirsium vulgare,NA,Non-Native,A57,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,674,North Dakota,Stutsman,NA,-98.64,46.87,9.7,24.6,52.8,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2390,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/30/2016,16:28,CST,Susana Rios,Visual Observation,NA,Asterales,Asteraceae,Gaillardia,aristata,Gaillardia aristata,NA,Native,NA,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,671,North Dakota,Stutsman,NA,-98.64,46.87,1.7,30.3,38.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2391,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/30/2016,16:28,CST,Susana Rios,Visual Observation,NA,Asterales,Asteraceae,Gaillardia,aristata,Gaillardia aristata,NA,Native,NA,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,671,North Dakota,Stutsman,NA,-98.64,46.87,1.7,30.3,38.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2392,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/30/2016,15:10,CST,Susana Rios,Visual Observation,NA,Asterales,Asteraceae,Gaillardia,aristata,Gaillardia aristata,NA,Native,NA,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,672,North Dakota,Stutsman,NA,-98.64,46.87,1.7,30.3,38.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2393,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/30/2016,15:10,CST,Susana Rios,Visual Observation,NA,Asterales,Asteraceae,Gaillardia,aristata,Gaillardia aristata,NA,Native,NA,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,672,North Dakota,Stutsman,NA,-98.64,46.87,1.7,30.3,38.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2394,Specimen not retained,Kim Hill,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/31/2016,16:58,CST,Kim Hill,Visual Observation,NA,Asterales,Asteraceae,Gaillardia,aristata,Gaillardia aristata,NA,Native,NA,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,674,North Dakota,Stutsman,NA,-98.64,46.87,0.5,27.8,18.8,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2395,Specimen not retained,Kim Hill,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/31/2016,16:58,CST,Kim Hill,Visual Observation,NA,Asterales,Asteraceae,Gaillardia,aristata,Gaillardia aristata,NA,Native,NA,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,674,North Dakota,Stutsman,NA,-98.64,46.87,0.5,27.8,18.8,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2396,Specimen not retained,Katie Barie,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/31/2016,16:00,CST,Katie Barie,Visual Observation,NA,Asterales,Asteraceae,Gaillardia,aristata,Gaillardia aristata,NA,Native,NA,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,681,North Dakota,Stutsman,NA,-98.64,46.87,0.5,27.8,18.8,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2397,Specimen not retained,Katie Barie,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/31/2016,16:00,CST,Katie Barie,Visual Observation,NA,Asterales,Asteraceae,Gaillardia,aristata,Gaillardia aristata,NA,Native,NA,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,681,North Dakota,Stutsman,NA,-98.64,46.87,0.5,27.8,18.8,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2690,UNL Bee Lab,Katie Lamke,Hymenoptera,Apidae,Apinae,Bombini,Bombus,Cullumanobombus,griseocollis,Bombus griseocollis,Female,8/30/2016,16:47,CST,Susana Rios,Aerial Net,NA,Asterales,Asteraceae,Gaillardia,aristata,Gaillardia aristata,NA,Native,NPP3BF21,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,671,North Dakota,Stutsman,NA,-98.64,46.87,1.7,30.3,38.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2691,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Bombini,Bombus,Cullumanobombus,griseocollis,Bombus griseocollis,NA,8/31/2016,15:59,CST,Lauren Agnew,Visual Observation,NA,Asterales,Asteraceae,Gaillardia,aristata,Gaillardia aristata,NA,Native,NA,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,682,North Dakota,Stutsman,NA,-98.64,46.87,0.5,27.8,48.8,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2782,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Bombini,Bombus,NA,sp.,Bombus sp.,NA,8/30/2016,16:28,CST,Susana Rios,Visual Observation,NA,Asterales,Asteraceae,Gaillardia,aristata,Gaillardia aristata,NA,Native,NA,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,671,North Dakota,Stutsman,NA,-98.64,46.87,1.7,30.3,38.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2783,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Bombini,Bombus,NA,sp.,Bombus sp.,NA,8/30/2016,16:28,CST,Susana Rios,Visual Observation,NA,Asterales,Asteraceae,Gaillardia,aristata,Gaillardia aristata,NA,Native,NA,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,671,North Dakota,Stutsman,NA,-98.64,46.87,1.7,30.3,38.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2784,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Bombini,Bombus,NA,sp.,Bombus sp.,NA,8/30/2016,15:10,CST,Susana Rios,Visual Observation,NA,Asterales,Asteraceae,Gaillardia,aristata,Gaillardia aristata,NA,Native,NA,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,672,North Dakota,Stutsman,NA,-98.64,46.87,1.7,30.3,38.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2962,UNL Bee Lab,Katie Lamke,Hymenoptera,Halictidae,Halictinae,Halictini,Agapostemon,Agapostemon,virescens,Agapostemon virescens,Male,8/31/2016,16:39,CST,Katie Barie,Aerial Net,NA,Asterales,Asteraceae,Helianthus,maximiliani,Helianthus maximiliani,NA,Native,NPUS312BES2,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,673,North Dakota,Stutsman,NA,-98.64,46.87,0.5,27.8,48.8,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2963,UNL Bee Lab,Katie Lamke,Hymenoptera,Halictidae,Halictinae,Halictini,Agapostemon,Agapostemon,virescens,Agapostemon virescens,Male,8/31/2016,16:39,CST,Katie Barie,Aerial Net,NA,Asterales,Asteraceae,Helianthus,maximiliani,Helianthus maximiliani,NA,Native,NPUS312BES2,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,673,North Dakota,Stutsman,NA,-98.64,46.87,0.5,27.8,48.8,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2964,UNL Bee Lab,Katie Lamke,Hymenoptera,Halictidae,Halictinae,Halictini,Agapostemon,Agapostemon,virescens,Agapostemon virescens,Male,8/31/2016,16:52,CST,Lauren Agnew,Aerial Net,NA,Asterales,Asteraceae,Helianthus,maximiliani,Helianthus maximiliani,NA,Native,NPUS36MS1,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,676,North Dakota,Stutsman,NA,-98.64,46.87,0.5,27.8,18.8,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2965,UNL Bee Lab,Katie Lamke,Hymenoptera,Halictidae,Halictinae,Halictini,Agapostemon,Agapostemon,virescens,Agapostemon virescens,Male,8/20/2016,16:35,CST,Lauren Agnew,Aerial Net,NA,Asterales,Asteraceae,Helianthus,maximiliani,Helianthus maximiliani,NA,Native,NPUS37MS1,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,677,North Dakota,Stutsman,NA,-98.64,46.87,0,30.4,44.6,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2352,Specimen not retained,Katie Barie,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/31/2016,16:00,CST,Katie Barie,Visual Observation,NA,Asterales,Asteraceae,Helianthus,maximiliani,Helianthus maximiliani,NA,Native,NA,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,681,North Dakota,Stutsman,NA,-98.64,46.87,0.5,27.8,18.8,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2687,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Bombini,Bombus,Cullumanobombus,griseocollis,Bombus griseocollis,NA,8/20/2016,16:35,CST,Lauren Agnew,Visual Observation,NA,Asterales,Asteraceae,Helianthus,maximiliani,Helianthus maximiliani,NA,Native,NA,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,677,North Dakota,Stutsman,NA,-98.64,46.87,0,30.4,44.6,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2688,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Bombini,Bombus,Cullumanobombus,griseocollis,Bombus griseocollis,NA,8/30/2016,15:19,CST,Mitch Orr,Visual Observation,NA,Asterales,Asteraceae,Helianthus,maximiliani,Helianthus maximiliani,NA,Native,NA,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,679,North Dakota,Stutsman,NA,-98.64,46.87,0,30.4,44.6,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2771,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Bombini,Bombus,NA,sp.,Bombus sp.,NA,8/30/2016,16:21,CST,Lauren Agnew,Visual Observation,NA,Asterales,Asteraceae,Helianthus,maximiliani,Helianthus maximiliani,NA,Native,NA,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,677,North Dakota,Stutsman,NA,-99.64,46.87,0,30.4,44.6,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2866,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Bombini,Bombus,Pyrobombus,ternarius,Bombus ternarius,NA,8/20/2016,16:35,CST,Lauren Agnew,Visual Observation,NA,Asterales,Asteraceae,Helianthus,maximiliani,Helianthus maximiliani,NA,Native,NA,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,677,North Dakota,Stutsman,NA,-98.64,46.87,0,30.4,44.6,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2864,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Bombini,Bombus,Pyrobombus,ternarius,Bombus ternarius,NA,8/30/2016,17:13,CST,Mitch Orr,Aerial Net,NA,Asterales,Asteraceae,Helianthus,maximiliani,Helianthus maximiliani,NA,Native,NPUS310MS1,Bee and Butterfly Habitat Fund,USGS Pollinator Plot,NA,680,North Dakota,Stutsman,NA,-98.64,46.87,0,30.4,44.6,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
